Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Make,Fuel,Represented Test Veh Model,Test Vehicle ID,AverageHighwayMPG,AverageCityMPG,Test Veh Configuration #,Test Veh Displacement (L),Actual Tested Testgroup,Vehicle Type,Rated Horsepower,EngineCylinders,Engine Code,Tested Transmission Type Code,Tested Transmission Type,# of Gears,Transmission Lockup?,Drive System Code,Drive System Description,Transmission Overdrive Code,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),Axle Ratio,N/V Ratio,Shift Indicator Light Use Cd,Shift Indicator Light Use Desc,Test Number,Test Originator,Analytically Derived FE?,ADFE Test Number,ADFE Total Road Load HP,ADFE Equiv. Test Weight (lbs.),ADFE N/V Ratio,Test Procedure Cd,Test Procedure Description,Test Fuel Type Cd,Test Fuel Type Description,Test Category,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),PM (g/mi),CH4 (g/mi),N2O (g/mi),RND_ADJ_FE,FE_UNIT,FE Bag 1,FE Bag 2,FE Bag 3,FE Bag 4,DT-Inertia Work Ratio Rating,DT-Absolute Speed Change Ratg,DT-Energy Economy Rating,Target Coef A (lbf),Target Coef B (lbf/mph),Target Coef C (lbf/mph**2),Set Coef A (lbf),Set Coef B (lbf/mph),Set Coef C (lbf/mph**2),Aftertreatment Device Cd,Aftertreatment Device Desc,Police - Emergency Vehicle?,Averaging Group ID,Averaging Weighting Factor,Averaging Method Cd,Averging Method Desc
2021,Toyota,TYX,TOYOTA,Diesel,PRIUS Eco,16-ZV2H,30,35,1,1.798,GTYXV01.8PC4,Car,96,4,1,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,2.83,20,1,Not eqipped,GTYX10038846,MFR,No,,,,,90,US06,61,Tier 2 Cert Gasoline,US06,0.0201676,0.1088281,172.6591504,0.002647,,,,51.1,MPG,36.99039,57.3447443,,,1.19,0.69,-0.3,17.13,0.28731,0.013857,6.202,0.10226,0.014934,TWC,Three-way catalyst,N,,,N,No averaging
2021,Toyota,TYX,TOYOTA,Gasoline,PRIUS Eco,16-ZV2H,10,14,1,1.798,GTYXV01.8PC4,Car,96,4,1,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,2.83,20,1,Not eqipped,GTYX10039102,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0046425,0.0414588,113.2870306,0,,0.001697,0.0000123,78.2,MPG,,,,,-0.37,-0.28,-0.37,17.13,0.28731,0.013857,6.202,0.10226,0.014934,TWC,Three-way catalyst,N,,,N,No averaging
2021,Toyota,TYX,TOYOTA,Gasoline,PRIUS Eco,16-ZV2H,17,16,1,1.798,GTYXV01.8PC4,Car,96,4,1,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,2.83,20,1,Not eqipped,GTYX10039103,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.014385,0.0651098,105.1588361,0.0012671,,0.0022576,0.0009425,84.1,MPG,61.2401481,110.5237365,66.4446367,124.5257861,0.08,0.15,-0.16,17.13,0.28731,0.013857,6.202,0.10226,0.014934,TWC,Three-way catalyst,N,,,N,No averaging
2021,Toyota,TYX,TOYOTA,Gasoline,PRIUS Eco,16-ZV2H,36,18,2,1.798,GTYXV01.8PC4,Car,96,4,1,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,2.83,20,1,Not eqipped,GTYX10038699,MFR,No,,,,,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.027137,0.121014,151.290548,0.002082,,,,58.5,MPG,,,,,-0.17,-0.15,0.23,17.13,0.28731,0.013857,6.202,0.10226,0.014934,TWC,Three-way catalyst,N,,,N,No averaging
2021,Toyota,TYX,TOYOTA,Gasoline,PRIUS Eco,16-ZV2H,31,24,2,1.798,GTYXV01.8PC4,Car,96,4,1,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,2.83,20,1,Not eqipped,GTYX10038723,MFR,No,,,,,11,Cold CO,26,Cold CO Regular (Tier 2),FTP,0.1636786,0.7566066,150.2537278,0.0196409,,,,58,MPG,33.7853914,77.0716291,50.1592987,,0.8,0.57,0.03,19.034,0.31923,0.015397,3.374,-0.01479,0.017621,TWC,Three-way catalyst,N,,,N,No averaging
2021,Toyota,TYX,TOYOTA,Gasoline,PRIUS Eco,16-ZV2H,39,27,2,1.798,GTYXV01.8PC4,Car,96,4,1,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,2.83,20,1,Not eqipped,GTYX10038798,MFR,No,,,,,90,US06,61,Tier 2 Cert Gasoline,US06,0.025642,0.1252909,171.214266,0.0056803,,,,51.6,MPG,37.781825,57.6975443,,,-3.49,-2.78,-0.82,17.13,0.28731,0.013857,6.202,0.10226,0.014934,TWC,Three-way catalyst,N,,,N,No averaging
2021,Toyota,TYX,TOYOTA,Gasoline,PRIUS Eco,16-ZV2H,35,38,2,1.798,GTYXV01.8PC4,Car,96,4,1,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,2.83,20,1,Not eqipped,GTYX10038861,MFR,No,,,,,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.019215,0.236677,147.924412,0.001186,,,,59.6,MPG,,,,,-0.34,-0.11,-0.53,17.13,0.28731,0.013857,6.202,0.10226,0.014934,TWC,Three-way catalyst,N,,,N,No averaging
2021,Toyota,TYX,TOYOTA,Gasoline,PRIUS Eco,16-ZV2H,12,16,2,1.798,GTYXV01.8PC4,Car,96,4,1,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,2.83,20,1,Not eqipped,GTYX10039101,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0181492,0.1008115,106.5478474,0.0007166,,0.0029548,0.0005854,82.5,MPG,60.7840218,110.4893735,68.965596,110.4915573,-0.47,-0.22,-0.35,17.13,0.28731,0.013857,6.202,0.10226,0.014934,TWC,Three-way catalyst,N,,,N,No averaging
2021,Toyota,TYX,TOYOTA,Gasoline,PRIUS Eco,16-ZV2H,16,31,2,1.798,GTYXV01.8PC4,Car,96,4,1,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,2.83,20,1,Not eqipped,GTYX10039105,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0148001,0.0465299,113.2360906,0.0014052,,0.0024233,0.0003679,78.2,MPG,,,,,1.03,0.71,-0.73,17.13,0.28731,0.013857,6.202,0.10226,0.014934,TWC,Three-way catalyst,N,,,N,No averaging
2021,Toyota,TYX,TOYOTA,Gasoline,PRIUS PRIME,17-ZW1H,19,34,0,1.798,HTYXV01.8P35,Car,96,4,1,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,3.22,19.9,1,Not eqipped,HTYX10042569,MFR,No,,,,,90,US06,61,Tier 2 Cert Gasoline,US06,0.0248963,0.280734,180.4342403,0.0041163,,,,49,MPG,32.3314468,57.2644853,,,1.09,0.51,-0.57,18.816,0.38689,0.012501,9.442,0.13618,0.014102,TWC,Three-way catalyst,N,,,N,No averaging
2021,Toyota,TYX,TOYOTA,Electricity,PRIUS PRIME,17-ZW1H,39,20,0,1.798,HTYXV01.8P35,Car,96,4,1,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,3.22,19.9,1,Not eqipped,HTYX10042571,MFR,No,,,,,81,Charge Depleting UDDS,62,Electricity,CD,,,,,,,,206.1,MPG,,,,,,,,18.816,0.38689,0.012501,9.442,0.13618,0.014102,TWC,Three-way catalyst,N,,,N,No averaging
2021,Toyota,TYX,TOYOTA,Gasoline,PRIUS PRIME,17-ZW1H,21,38,0,1.798,HTYXV01.8P35,Car,96,4,1,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,3.22,19.9,1,Not eqipped,HTYX10042631,MFR,No,,,,,84,Charge Depleting Highway,62,Electricity,CD,,,,,,,,168.3,MPG,,,,,,,,18.816,0.38689,0.012501,9.442,0.13618,0.014102,TWC,Three-way catalyst,N,,,N,No averaging
2021,Toyota,TYX,TOYOTA,Gasoline,PRIUS PRIME,17-ZW1H,12,37,1,1.798,HTYXV01.8P35,Car,96,4,1,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,3.22,19.9,1,Not eqipped,HTYX10045274,MFR,No,,,,,84,Charge Depleting Highway,62,Electricity,CD,,,,,,,,168.1,MPG,,,,,,,,18.816,0.38689,0.012501,9.442,0.13618,0.014102,TWC,Three-way catalyst,N,,,N,No averaging
2021,Toyota,TYX,TOYOTA,Gasoline,PRIUS PRIME,17-ZW1H,38,12,1,1.798,HTYXV01.8P35,Car,96,4,1,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,3.22,19.9,1,Not eqipped,HTYX10045305,MFR,No,,,,,81,Charge Depleting UDDS,62,Electricity,CD,,,,,,,,210,MPG,,,,,,,,18.816,0.38689,0.012501,9.442,0.13618,0.014102,TWC,Three-way catalyst,N,,,N,No averaging
2021,Toyota,TYX,TOYOTA,Gasoline,PRIUS PRIME,17-ZW1H,28,30,2,1.798,HTYXV01.8P35,Car,96,4,1,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,3.22,19.9,1,Not eqipped,HTYX10042570,MFR,No,,,,,90,US06,61,Tier 2 Cert Gasoline,US06,0.031155,0.3629335,180.7663324,0.0045696,,,,48.7,MPG,32.2070745,57.1969313,,,2.32,1.08,-0.3,18.816,0.38689,0.012501,9.442,0.13618,0.014102,TWC,Three-way catalyst,N,,,N,No averaging
2021,Toyota,TYX,TOYOTA,Gasoline,PRIUS PRIME,17-ZW1H,21,40,2,1.798,HTYXV01.8P35,Car,96,4,1,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,3.22,19.9,1,Not eqipped,HTYX10042630,MFR,No,,,,,81,Charge Depleting UDDS,62,Electricity,CD,,,,,,,,198.1,MPG,,,,,,,,18.816,0.38689,0.012501,9.442,0.13618,0.014102,TWC,Three-way catalyst,N,,,N,No averaging
2021,Toyota,TYX,TOYOTA,Diesel,PRIUS PRIME,17-ZW1H,38,39,2,1.798,HTYXV01.8P35,Car,96,4,1,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,3.22,19.9,1,Not eqipped,HTYX10042632,MFR,No,,,,,84,Charge Depleting Highway,62,Electricity,CD,,,,,,,,175.2,MPG,,,,,,,,18.816,0.38689,0.012501,9.442,0.13618,0.014102,TWC,Three-way catalyst,N,,,N,No averaging
2021,Toyota,TYX,TOYOTA,Gasoline,PRIUS PRIME,17-ZW2H,31,12,0,1.798,HTYXV01.8P35,Car,96,4,1,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,3.22,19.9,1,Not eqipped,HTYX10043489,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0014711,0.0547274,119.8526858,0,,,,73.7,MPG,,,,,0.15,-0.04,-0.02,18.816,0.38689,0.012501,8.965,0.12237,0.014282,TWC,Three-way catalyst,N,,,N,No averaging
2021,Toyota,TYX,TOYOTA,Gasoline,PRIUS PRIME,17-ZW2H,26,16,0,1.798,HTYXV01.8P35,Car,96,4,1,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,3.22,19.9,1,Not eqipped,HTYX10043492,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0129808,0.084451,113.432081,0.0008703,,0.001864,0.0003557,78.2,MPG,51.8968066,134.001754,57.3613663,124.5399625,0.36,0.16,-0.4,18.816,0.38689,0.012501,8.965,0.12237,0.014282,TWC,Three-way catalyst,N,,,N,No averaging
2021,Toyota,TYX,TOYOTA,Gasoline,PRIUS PRIME,17-ZW2H,16,20,1,1.798,HTYXV01.8P35,Car,96,4,1,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,3.22,19.9,1,Not eqipped,HTYX91003259,EPA,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0095406,0.0589443,114.1579098,0.002564,,0.0017193,,78,MPG,51.8234625,119.2293279,57.1730426,136.7328905,1.820954,0.972873,-0.373456,18.816,0.38689,0.012501,8.965,0.12237,0.014282,TWC,Three-way catalyst,N,,,N,No averaging
2021,Toyota,TYX,TOYOTA,Gasoline,PRIUS PRIME,17-ZW2H,21,21,1,1.798,HTYXV01.8P35,Car,96,4,1,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,3.22,19.9,1,Not eqipped,HTYX91003260,EPA,No,,,,,90,US06,61,Tier 2 Cert Gasoline,US06,0.0102604,0.0519891,173.0136182,0.0104439,,0.001744,,51.4,MPG,34.1240675,60.2077963,,,-5.025056,-3.878203,-2.055623,18.816,0.38689,0.012501,8.965,0.12237,0.014282,TWC,Three-way catalyst,N,,,N,No averaging
2021,Toyota,TYX,TOYOTA,Gasoline,PRIUS PRIME,17-ZW2H,25,32,1,1.798,HTYXV01.8P35,Car,96,4,1,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,3.22,19.9,1,Not eqipped,HTYX91003264,EPA,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0045259,0.0291485,122.6595824,0.000054,,0.0010305,,72.4,MPG,,,,,2.323682,1.721705,-0.488408,18.816,0.38689,0.012501,8.965,0.12237,0.014282,TWC,Three-way catalyst,N,,,N,No averaging
2021,Toyota,TYX,TOYOTA,Gasoline,PRIUS PRIME,17-ZW2H,26,34,2,1.798,HTYXV01.8P35,Car,96,4,1,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,3.22,19.9,1,Not eqipped,HTYX10043490,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0149794,0.0886408,109.5279379,0.0009962,,0.0026599,0.0006092,80.3,MPG,50.9918697,142.6443967,58.4956163,142.5937133,0.14,0.12,-0.41,18.816,0.38689,0.012501,8.965,0.12237,0.014282,TWC,Three-way catalyst,N,,,N,No averaging
2021,Toyota,TYX,TOYOTA,Gasoline,PRIUS PRIME,17-ZW2H,18,13,2,1.798,HTYXV01.8P35,Car,96,4,1,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,3.22,19.9,1,Not eqipped,HTYX10043491,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0120901,0.0232425,117.6193919,0.001397,,,,74.9,MPG,,,,,0.33,0.17,-0.29,18.816,0.38689,0.012501,8.965,0.12237,0.014282,TWC,Three-way catalyst,N,,,N,No averaging
2021,Toyota,TYX,TOYOTA,Gasoline,PRIUS PRIME,17-ZW4H,23,32,0,1.798,HTYXV01.8P35,Car,96,4,1,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,3.22,19.9,1,Not eqipped,HTYX10042478,MFR,No,,,,,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.007378,0.058107,175.327122,0.001164,,,,50.5,MPG,,,,,1.71,0.59,-0.24,18.816,0.38689,0.012501,8.965,0.12237,0.014282,TWC,Three-way catalyst,N,,,N,No averaging
2021,Toyota,TYX,TOYOTA,Gasoline,PRIUS PRIME,17-ZW4H,37,27,0,1.798,HTYXV01.8P35,Car,96,4,1,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,3.22,19.9,1,Not eqipped,HTYX10042479,MFR,No,,,,,11,Cold CO,26,Cold CO Regular (Tier 2),FTP,0.1699606,0.9887942,154.0359491,0.0076661,,,,56.6,MPG,31.1359349,107.7407174,42.9680932,,0.88,0.58,0.03,20.698,0.42558,0.013751,7.024,0.07416,0.015845,TWC,Three-way catalyst,N,,,N,No averaging
2021,Toyota,TYX,TOYOTA,Gasoline,PRIUS PRIME,17-ZW4H,37,32,1,1.798,HTYXV01.8P35,Car,96,4,1,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,3.22,19.9,1,Not eqipped,HTYX10042480,MFR,No,,,,,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.01157,0.063022,172.8005013,0.000679,,,,51.1,MPG,,,,,0.72,0.36,-0.69,18.816,0.38689,0.012501,8.965,0.12237,0.014282,TWC,Three-way catalyst,N,,,N,No averaging
2021,Toyota,TYX,TOYOTA,Gasoline,PRIUS PRIME,17-ZW4H,15,12,1,1.798,HTYXV01.8P35,Car,96,4,1,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,3.22,19.9,1,Not eqipped,HTYX10042481,MFR,No,,,,,11,Cold CO,26,Cold CO Regular (Tier 2),FTP,0.212407,1.0595201,148.2748409,0.0155751,,,,58.8,MPG,32.8146827,108.7992235,45.1432266,,0.4,0.47,-0.19,20.698,0.42558,0.013751,7.024,0.07416,0.015845,TWC,Three-way catalyst,N,,,N,No averaging
2021,Toyota,TYX,TOYOTA,Gasoline,PRIUS PRIME,17-ZW4H,37,36,1,1.798,HTYXV01.8P35,Car,96,4,1,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,3.22,19.9,1,Not eqipped,HTYX10042496,MFR,No,,,,,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.018195,0.079731,176.6370099,0.000433,,,,49.9,MPG,,,,,0.46,0.15,-0.39,18.816,0.38689,0.012501,8.965,0.12237,0.014282,TWC,Three-way catalyst,N,,,N,No averaging
2021,Toyota,TYX,TOYOTA,Gasoline,PRIUS PRIME,17-ZW4H,21,12,2,1.798,HTYXV01.8P35,Car,96,4,1,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,3.22,19.9,1,Not eqipped,HTYX10042482,MFR,No,,,,,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.020542,0.08053,165.1583123,0.000595,,,,53.6,MPG,,,,,0.46,0.01,0.78,18.816,0.38689,0.012501,8.965,0.12237,0.014282,TWC,Three-way catalyst,N,,,N,No averaging
2021,Toyota,TYX,TOYOTA,Gasoline,PRIUS PRIME,17-ZW4H,11,23,2,1.798,HTYXV01.8P35,Car,96,4,1,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,3.22,19.9,1,Not eqipped,HTYX10042483,MFR,No,,,,,11,Cold CO,26,Cold CO Regular (Tier 2),FTP,0.2150733,0.9696744,152.5726741,0.0163306,,,,56.7,MPG,31.5147917,91.482411,45.8809184,,0.88,0.63,-0.03,20.698,0.42558,0.013751,7.024,0.07416,0.015845,TWC,Three-way catalyst,N,,,N,No averaging
2021,Toyota,TYX,TOYOTA,Gasoline,PRIUS PRIME,17-ZW4H,18,23,2,1.798,HTYXV01.8P35,Car,96,4,1,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,3.22,19.9,1,Not eqipped,HTYX10042497,MFR,No,,,,,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.018184,0.054386,166.362989,0.000887,,,,53.2,MPG,,,,,1.28,0.57,0.54,18.816,0.38689,0.012501,8.965,0.12237,0.014282,TWC,Three-way catalyst,N,,,N,No averaging
2021,Toyota,TYX,TOYOTA,Gasoline,RAV4,19-AA4A,35,23,3,2.487,KTYXT02.5N4H,Truck,203,4,02R1,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,3.18,26.5,1,Not eqipped,KTYX10058611,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0038341,0.0273119,173.5263854,0.00053,,,,50.7,MPG,,,,,1.27,0.86,0.12,24.472,0.25313,0.021889,8.971,0.04254,0.023839,TWC,Three-way catalyst,N,,,N,No averaging
2021,Toyota,TYX,TOYOTA,Electricity,RAV4,19-AA4A,25,27,3,2.487,KTYXT02.5N4H,Truck,203,4,02R1,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,3.18,26.5,1,Not eqipped,KTYX10058614,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0154701,0.1958911,252.6051868,0.0037523,,0.0043118,0.000436,34.9,MPG,34.0216524,33.6991568,38.3817033,,1.03,0.72,0.52,24.472,0.25313,0.021889,8.971,0.04254,0.023839,TWC,Three-way catalyst,N,,,N,No averaging
2021,Toyota,TYX,TOYOTA,Gasoline,RAV4,19-AA6A,38,28,0,2.487,KTYXT02.5N4H,Truck,203,4,04R1,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,3.18,26.5,1,Not eqipped,KTYX10058615,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0033557,0.0252084,174.4485488,0.0003169,,,,50.7,MPG,,,,,0.49,0.36,0.05,25.306,0.25161,0.022122,10.672,-0.03264,0.024384,TWC,Three-way catalyst,N,,,N,No averaging
2021,Toyota,TYX,TOYOTA,Gasoline,RAV4,19-AA6A,38,23,0,2.487,KTYXT02.5N4H,Truck,203,4,04R1,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,3.18,26.5,1,Not eqipped,KTYX10058619,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0232305,0.233041,245.4172943,0.0060241,,0.0058066,0.0008333,36,MPG,34.3697179,35.0379692,39.0548221,,0.23,0.23,0.35,25.306,0.25161,0.022122,10.672,-0.03264,0.024384,TWC,Three-way catalyst,N,,,N,No averaging
2021,Toyota,TYX,TOYOTA,Gasoline,RAV4 AWD,19-AA1A,35,30,4,2.487,KTYXT02.5N4H,Truck,203,4,01R1,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,3.18,25.7,1,Not eqipped,KTYX10058606,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0057828,0.0423408,183.8557185,0.0006506,,,,48,MPG,,,,,1.21,1.01,0.03,33.685,0.02127,0.025724,17.629,-0.19602,0.027173,TWC,Three-way catalyst,N,,,N,No averaging
2021,Toyota,TYX,TOYOTA,Gasoline,RAV4 AWD,19-AA1A,12,33,4,2.487,KTYXT02.5N4H,Truck,203,4,01R1,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,3.18,25.7,1,Not eqipped,KTYX10058609,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0193953,0.2334514,271.5731557,0.0052879,,0.0043832,0.0005434,32.4,MPG,31.5564043,31.3112102,35.7321397,,0.91,0.66,0.62,33.685,0.02127,0.025724,17.629,-0.19602,0.027173,TWC,Three-way catalyst,N,,,N,No averaging
2021,Toyota,TYX,TOYOTA,Gasoline,RAV4 AWD,19-AA1A,25,22,4,2.487,KTYXT02.5N4H,Truck,203,4,01R1,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,3.18,25.7,1,Not eqipped,KTYX10065432,MFR,Yes,KTYX10058609,13.1,4000,25.7,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,,,279,,,,,31.9,MPG,,,,,0.91,0.66,0.62,33.685,0.02127,0.025724,17.629,-0.19602,0.027173,TWC,Three-way catalyst,N,,,N,No averaging
2021,Toyota,TYX,TOYOTA,Electricity,RAV4 AWD,19-AA1A,35,13,4,2.487,KTYXT02.5N4H,Truck,203,4,01R1,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,3.18,25.7,1,Not eqipped,KTYX10065434,MFR,Yes,KTYX10058606,13.1,4000,25.7,3,HWFE,61,Tier 2 Cert Gasoline,HWY,,,186,,,,,47.7,MPG,,,,,1.21,1.01,0.03,33.685,0.02127,0.025724,17.629,-0.19602,0.027173,TWC,Three-way catalyst,N,,,N,No averaging
2021,Toyota,TYX,TOYOTA,Gasoline,RAV4 AWD,19-AA5A,40,32,0,2.487,KTYXT02.5N4H,Truck,203,4,03R1,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,3.18,26.5,1,Not eqipped,KTYX10058610,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0199076,0.2448524,248.5005429,0.0028688,,0.0047725,0.000462,35.4,MPG,34.0980589,34.6257985,38.3780262,,0.86,0.62,0.75,29.868,0.26568,0.022779,12.707,0.05391,0.024316,TWC,Three-way catalyst,N,,,N,No averaging
2021,Toyota,TYX,TOYOTA,Gasoline,RAV4 AWD,19-AA5A,32,14,0,2.487,KTYXT02.5N4H,Truck,203,4,03R1,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,3.18,26.5,1,Not eqipped,KTYX10058618,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0050151,0.0321485,179.381975,0.000348,,,,49.3,MPG,,,,,1.79,1.49,0.15,29.868,0.26568,0.022779,12.707,0.05391,0.024316,TWC,Three-way catalyst,N,,,N,No averaging
2021,Toyota,TYX,TOYOTA,Gasoline,RAV4 AWD,19-AA5A,19,35,0,2.487,KTYXT02.5N4H,Truck,203,4,03R1,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,3.18,26.5,1,Not eqipped,KTYX10058654,MFR,Yes,KTYX10058610,14,3750,26.5,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,,,254,,,,,35,MPG,,,,,0.86,0.62,0.75,29.868,0.26568,0.022779,12.707,0.05391,0.024316,TWC,Three-way catalyst,N,,,N,No averaging
2021,Toyota,TYX,TOYOTA,Electricity,RAV4 AWD,19-AA5A,27,24,0,2.487,KTYXT02.5N4H,Truck,203,4,03R1,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,3.18,26.5,1,Not eqipped,KTYX10058655,MFR,Yes,KTYX10058618,14,3750,26.5,3,HWFE,61,Tier 2 Cert Gasoline,HWY,,,185,,,,,48.1,MPG,,,,,1.79,1.49,0.15,29.868,0.26568,0.022779,12.707,0.05391,0.024316,TWC,Three-way catalyst,N,,,N,No averaging
2021,Toyota,TYX,TOYOTA,Gasoline,RAV4 AWD,19-AA5A,11,22,1,2.487,KTYXT02.5N4H,Truck,203,4,03R1,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,3.18,26.5,1,Not eqipped,KTYX10058616,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0248727,0.2722224,253.4686076,0.004102,,0.0063151,0.0007329,34.8,MPG,33.2982584,34.0906726,37.5542414,,1.08,0.82,0.72,30.769,0.26304,0.023024,14.03,0.07232,0.024425,TWC,Three-way catalyst,N,,,N,No averaging
